STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	382	12	113	152712	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	383	12	115	376666	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	384	12	117	412369	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	385	12	119	76869	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	386	12	121	40016	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	387	12	123	21632	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	388	12	125	15206	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	389	12	127	499782	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	390	12	129	31867	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	391	12	131	55031	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	392	12	133	24063	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	393	12	777	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	394	13	1	18029	2	0	23.2611	516	89	22	67	1	0	2	19	21	43	3	1	49	6	15	0	3	4	5	0	5	58	11	3	4	2	2	46	9	28	6	3	0	0	0	0	12	72	6	4	33	0	152	0	0	2
9999	2	1	395	13	3	8210	3	0	38.7008	215	29	7	22	0	0	1	6	7	13	1	0	13	2	5	0	1	3	3	0	2	22	5	2	1	1	1	17	4	10	2	1	0	0	0	0	4	30	2	11	15	0	71	0	0	1
9999	2	1	396	13	5	10431	2	0	52.8105	82	3	0	3	0	0	0	0	2	2	0	0	3	24	0	2	0	0	3	0	0	9	5	5	0	0	0	3	3	0	0	0	0	0	0	0	2	19	0	0	3	0	14	0	0	0
9999	2	1	397	13	7	3762	2	0	19.347	95	16	4	12	0	0	1	3	3	8	1	0	12	2	2	0	1	2	2	0	1	12	3	1	1	0	1	9	1	6	1	1	0	0	0	0	2	8	2	1	7	1	24	1	0	1
9999	2	1	398	13	9	46732	6	0	100	2849	593	250	343	2	1	8	239	88	243	9	3	254	58	46	8	27	31	22	0	18	203	14	4	2	3	5	189	40	125	11	13	0	0	0	0	6	424	248	113	253	0	535	0	0	10
9999	2	1	399	13	11	16829	2	1	100	717	177	36	141	0	0	3	33	4	134	3	0	33	5	14	0	0	0	0	0	4	161	22	1	0	21	0	139	0	67	72	0	0	0	0	0	3	95	14	3	20	6	172	0	0	10
9999	2	1	400	13	13	72187	4	1	95.7901	2905	477	106	370	0	0	5	101	54	295	19	2	218	37	45	0	42	47	27	6	29	359	203	14	11	4	174	156	26	107	20	3	0	0	0	0	39	425	77	44	95	1	927	0	0	8
9999	2	1	401	13	15	96758	8	0	96.2313	4306	914	149	764	1	13	32	103	165	552	46	1	654	125	80	0	52	116	39	1	30	387	51	16	18	6	11	336	41	174	35	86	0	0	0	0	29	314	111	29	308	2	1051	0	3	59
9999	2	1	402	13	17	17612	2	0	35.8094	810	132	29	103	1	2	5	21	16	84	4	0	65	11	14	0	4	10	14	1	4	101	30	13	13	1	3	70	7	56	4	3	0	0	0	0	7	131	19	11	91	5	180	0	3	5
9999	2	1	403	13	19	17075	5	0	94.6486	506	83	13	70	1	1	0	10	12	53	5	0	39	10	1	0	4	3	10	0	9	54	9	3	2	0	0	45	12	22	11	0	0	0	0	0	12	93	1	5	17	0	160	0	0	3
9999	2	1	404	13	21	155208	7	1	96.5261	9544	2226	265	1961	20	10	73	162	290	1567	88	16	967	115	34	0	39	70	51	24	39	843	236	28	117	3	87	603	102	489	8	5	0	0	0	0	19	452	5	15	1042	0	3516	4	13	67
9999	2	1	405	13	23	12744	3	0	100	549	69	18	51	1	0	7	10	18	30	3	0	43	7	7	0	14	8	4	0	6	74	10	1	9	0	0	64	2	50	7	5	7	0	0	7	8	30	16	5	52	0	198	0	1	0
9999	2	1	406	13	25	15539	3	0	94.6506	259	73	21	52	0	3	3	15	29	22	0	1	30	0	0	0	0	15	13	1	2	52	7	0	0	2	5	45	0	7	38	0	0	0	0	0	0	0	0	6	9	0	56	0	0	1
9999	2	1	407	13	27	15946	4	1	96.1056	610	141	77	64	5	2	1	69	20	35	7	2	32	5	2	0	2	16	16	0	11	80	23	10	9	3	0	57	11	37	7	1	0	0	0	0	1	77	20	9	36	0	145	0	2	13
9999	2	1	408	13	29	32025	3	0	31.7606	1817	235	39	196	1	1	14	23	47	142	6	1	129	13	26	1	16	12	15	2	13	184	31	7	8	2	14	152	16	120	10	5	3	0	0	3	14	244	146	7	83	5	650	4	1	15
9999	2	1	409	13	31	68877	7	0	99.6501	2888	822	99	723	1	6	46	46	117	583	22	1	259	57	95	4	3	39	61	0	36	493	245	111	81	48	5	248	43	197	8	0	1	0	0	1	9	307	80	56	210	0	333	0	0	22
9999	2	1	410	13	33	22669	5	1	28.8518	831	185	33	152	3	1	8	22	40	108	4	1	110	14	14	1	12	8	14	2	9	86	17	5	6	2	4	68	10	48	7	3	0	0	0	0	14	87	11	22	85	4	143	3	1	7
9999	2	1	411	13	35	24900	2	0	100	1391	105	33	72	1	6	4	22	18	48	6	0	26	29	60	0	9	2	17	2	5	296	78	31	36	9	2	195	19	153	20	3	0	0	0	0	72	232	11	47	208	0	260	0	1	9
9999	2	1	412	13	37	6652	4	1	99.2245	231	28	11	17	1	0	5	5	9	8	0	0	7	10	3	0	0	4	5	0	4	49	18	13	5	0	0	31	14	17	0	0	0	0	0	0	1	31	2	1	23	0	61	0	0	2
9999	2	1	413	13	39	47886	5	0	94.422	4278	549	145	404	4	1	17	123	57	337	10	0	181	19	66	0	48	22	22	0	29	476	56	38	8	0	9	337	77	252	6	2	0	0	0	0	164	497	84	39	171	3	1863	0	2	46
9999	2	1	414	13	43	10650	3	0	58.6761	346	62	12	50	0	0	2	9	9	40	1	0	20	7	12	0	2	2	2	1	2	42	10	2	5	1	2	33	8	21	2	1	0	0	0	0	2	41	9	13	34	1	91	0	1	2
9999	2	1	415	13	45	118459	9	1	98.0061	4063	1094	274	819	6	2	27	239	129	652	26	13	270	80	49	0	22	82	25	1	44	549	143	12	36	7	88	406	59	251	32	65	0	0	0	0	41	362	69	2	252	1	1099	0	2	18
9999	2	1	416	13	47	64233	4	1	100	3426	583	44	539	1	3	3	37	67	462	10	0	193	58	89	4	17	7	9	0	28	339	64	6	22	0	36	275	29	118	60	68	0	0	0	0	9	292	73	31	133	27	1511	0	10	12
9999	2	1	417	13	49	10866	3	0	73.7676	676	98	15	83	0	2	0	14	25	53	5	0	40	4	25	0	0	5	2	0	6	57	0	0	0	0	0	57	5	27	25	0	0	0	0	0	9	64	2	5	47	0	308	0	0	4
9999	2	1	418	13	51	252175	18	0	100	12975	2682	488	2194	15	19	180	274	348	1646	190	10	1159	201	84	100	71	51	248	33	65	1692	194	46	101	1	46	1498	221	795	25	457	2	0	0	2	105	1290	214	182	1145	3	3527	0	91	30
9999	2	1	419	13	53	13629	1	0	0	438	75	19	56	1	1	5	14	14	39	3	0	55	7	10	0	6	7	8	1	5	56	14	4	4	1	4	42	7	28	4	3	0	0	0	0	7	35	8	3	30	3	111	3	0	6
9999	2	1	420	13	55	26832	4	0	77.8983	747	120	37	83	0	0	3	34	7	74	1	0	57	9	11	0	3	6	4	1	5	101	26	3	7	1	15	75	7	52	7	8	0	0	0	0	17	95	21	8	69	1	217	0	1	2
9999	2	1	421	13	57	218258	8	0	100	6174	895	167	728	1	5	23	138	86	618	24	1	573	66	93	0	14	13	7	3	42	826	125	72	29	14	10	701	112	429	152	8	0	0	0	0	98	862	442	66	270	1	1825	0	38	39
9999	2	1	422	13	59	115741	8	0	98.9623	6757	1333	222	1112	2	8	58	154	208	874	27	3	814	131	220	1	90	62	84	1	36	621	211	37	112	3	59	410	117	272	18	3	1	0	0	1	17	919	885	12	356	1	1019	0	149	2
9999	2	1	423	13	61	3203	2	0	94.245	120	8	7	1	1	0	0	6	1	0	0	0	3	3	0	0	2	0	1	0	1	45	8	4	3	0	0	38	21	14	2	0	0	0	0	0	0	20	6	1	8	0	22	0	0	0
9999	2	1	424	13	63	274962	10	1	17.2766	15969	2701	432	2269	14	14	120	284	309	1882	71	7	1426	268	199	9	179	151	177	22	122	1786	444	190	104	30	121	1328	232	944	74	77	26	0	0	26	147	1030	186	62	1093	85	6127	53	24	97
9999	2	1	425	13	65	7050	2	0	59.6312	420	51	10	41	0	0	3	6	7	31	2	2	23	3	4	0	1	2	1	0	3	55	24	19	3	0	1	31	2	18	10	0	0	0	0	0	2	40	8	11	23	1	189	0	0	1
9999	2	1	426	13	67	705402	14	1	26.8385	26700	4574	1003	3570	27	27	241	708	639	2769	134	28	3340	459	440	31	348	324	462	64	360	3750	969	223	299	62	384	2750	390	1976	215	167	14	1	0	13	360	2259	859	179	1785	126	6538	159	31	241
9999	2	1	427	13	69	40689	6	0	91.2929	3468	529	70	460	0	3	26	40	53	395	11	1	236	84	33	0	23	2	26	6	29	446	49	19	10	15	5	371	69	262	31	9	31	0	0	31	48	224	154	115	305	11	1136	0	0	31
9999	2	1	428	13	71	45441	5	1	36.8962	2398	427	78	349	3	2	12	61	65	271	10	3	199	27	39	0	9	33	20	1	17	211	30	8	13	4	5	180	35	125	14	6	1	0	0	1	48	260	81	57	196	69	681	0	6	13
9999	2	1	429	13	73	112725	3	0	98.5726	3032	549	52	497	3	3	17	28	96	398	1	2	175	33	56	12	38	87	42	16	39	397	75	22	40	0	13	321	14	253	3	50	15	0	0	15	51	360	18	66	271	0	796	0	7	5
9999	2	1	430	13	75	16622	4	0	83.4978	1031	76	12	64	1	0	2	8	17	46	1	0	47	5	132	0	6	2	5	0	1	66	8	1	5	0	1	58	7	50	1	0	0	0	0	0	9	94	6	4	37	1	534	0	0	4
9999	2	1	431	13	77	126155	5	1	99.6189	2812	563	89	474	5	4	11	69	89	366	18	1	333	46	27	4	28	86	41	0	31	516	138	61	50	22	5	378	85	253	34	6	2	0	0	2	12	456	19	74	139	0	424	0	7	3
9999	2	1	432	13	79	12463	2	0	100	215	47	12	35	0	0	0	12	8	19	5	3	27	3	1	0	4	3	0	1	5	32	11	1	5	0	5	21	1	16	3	1	0	0	0	0	4	26	0	2	12	0	48	0	0	0
9999	2	1	433	13	81	22084	3	0	100	3008	544	151	393	12	9	40	90	75	306	11	1	218	30	42	1	18	6	48	0	12	215	41	16	14	8	3	174	33	114	15	12	0	0	0	0	135	300	6	1	134	1	1290	0	0	7
9999	2	1	434	13	83	16181	2	0	100	596	57	29	28	0	0	0	29	5	16	5	2	36	9	4	0	0	19	0	0	3	94	26	3	6	3	14	68	5	52	8	3	0	0	0	0	11	104	14	1	46	0	196	0	0	2
9999	2	1	435	13	85	22654	1	0	100	1172	101	21	80	2	0	2	17	8	67	2	3	59	17	5	0	10	0	7	0	6	151	43	0	21	22	0	108	6	55	38	9	0	0	0	0	24	206	36	23	10	0	517	0	0	0
9999	2	1	436	13	87	28760	5	0	100	1615	305	36	269	2	1	10	23	31	230	4	4	55	13	11	0	7	10	13	0	18	172	46	14	10	2	20	126	27	94	2	3	1	0	0	1	16	121	41	0	88	0	732	0	3	8
9999	2	1	437	13	89	705645	17	0	97.9428	20831	5286	1689	3597	58	28	547	1056	891	2533	163	10	3102	437	292	49	397	298	638	85	182	2392	538	147	321	20	51	1854	473	1295	47	38	26	0	0	26	544	1058	110	53	1855	36	3755	1	43	193
9999	2	1	438	13	91	20718	5	0	83.8365	1128	264	35	229	3	2	6	24	50	162	8	9	69	19	50	0	9	17	3	0	45	111	43	13	24	2	3	68	6	47	10	5	1	0	0	1	3	143	15	48	75	1	245	0	0	11
9999	2	1	439	13	93	11503	5	0	53.4723	558	66	20	46	0	1	2	16	7	36	3	0	17	4	6	0	2	2	2	0	2	162	6	2	3	0	1	155	10	135	10	1	0	0	0	0	1	134	8	4	53	1	93	0	1	1
9999	2	1	440	13	95	95314	10	0	88.0168	5927	1611	538	1073	18	7	76	437	238	813	20	3	1014	104	199	0	65	294	45	7	71	193	59	17	11	0	31	134	19	114	0	1	4	0	0	4	11	124	203	14	334	7	1603	0	11	10
9999	2	1	441	13	97	129671	2	0	87.5216	9927	1353	218	1135	0	1	41	177	149	914	58	14	665	250	240	0	100	191	82	6	59	1124	174	65	57	46	6	833	142	505	79	106	0	0	0	0	83	643	76	58	139	4	4687	0	2	166
9999	2	1	442	13	99	11179	3	0	97.7189	613	79	28	52	6	3	3	15	28	23	0	0	26	4	3	0	4	9	3	0	8	35	6	4	1	0	1	28	11	15	0	2	0	0	0	0	14	63	9	0	39	0	316	0	0	0
9999	2	1	443	13	101	4077	1	0	100	138	17	5	12	0	1	0	4	3	6	3	0	7	0	0	0	0	0	1	0	0	19	6	0	2	4	0	13	1	8	3	1	0	0	0	0	0	52	0	10	20	0	11	0	0	1
9999	2	1	444	13	103	53708	4	0	23.4378	1602	307	67	241	2	2	14	49	58	169	12	2	216	24	31	1	18	26	26	4	19	193	44	14	15	4	11	147	21	100	16	10	1	0	0	1	25	159	27	9	112	9	366	9	1	17
9999	2	1	445	13	105	20402	2	0	100	1134	143	27	116	2	1	3	21	32	79	5	0	100	13	8	0	0	32	9	3	0	120	30	12	15	3	0	90	20	53	14	3	0	0	0	0	11	115	8	59	48	0	465	0	0	0
9999	2	1	446	13	107	22568	6	1	53.1682	1061	189	32	157	1	1	5	25	40	110	6	0	60	21	40	1	16	6	7	1	12	84	18	5	8	1	4	66	13	47	4	2	0	0	0	0	53	71	25	26	108	3	333	0	2	4
9999	2	1	447	13	109	11721	3	0	53.2122	91	27	4	23	0	0	1	3	1	22	0	0	7	3	0	0	0	0	1	0	2	6	1	1	0	0	0	5	3	1	0	1	0	0	0	0	0	12	0	2	3	0	28	0	0	0
9999	2	1	448	13	111	22835	4	0	95.0409	775	95	38	56	2	2	3	32	15	39	1	1	76	4	80	0	3	1	10	0	4	52	10	1	5	2	2	40	4	21	10	5	0	0	0	0	16	69	27	7	21	0	301	0	2	7
9999	2	1	449	13	113	107718	5	0	94.9162	2948	489	46	443	0	2	14	30	51	373	17	1	155	75	97	1	24	3	37	0	21	589	242	14	193	32	3	327	29	277	12	10	0	0	0	0	40	425	188	6	118	0	640	0	10	31
9999	2	1	450	13	115	96145	6	0	99.9085	4774	864	185	679	4	3	8	170	118	545	15	1	508	102	41	0	30	24	25	2	33	493	131	21	50	26	34	362	50	192	61	59	0	0	0	0	72	491	153	225	184	0	1470	0	4	52
9999	2	1	451	13	117	177188	4	0	100	1470	271	77	194	0	14	6	57	54	131	6	3	158	74	67	1	18	1	11	12	31	344	32	1	25	6	0	312	2	279	29	1	6	0	0	6	35	25	0	0	13	0	398	0	0	5
9999	2	1	452	13	119	22655	5	1	25.0143	877	125	32	93	1	1	4	27	25	63	5	1	66	18	19	0	4	9	11	0	11	138	17	6	6	2	3	120	17	75	18	10	1	0	0	1	19	121	8	10	42	2	271	0	0	3
9999	2	1	453	13	121	1076742	38	1	95.5852	73153	11714	3181	8533	97	65	910	2109	1297	6587	610	39	5979	683	3151	99	1179	964	1413	1349	1754	10613	1124	354	456	38	275	9456	2940	6297	94	123	180	0	0	180	191	3505	4740	578	8774	780	15388	3	50	66
9999	2	1	454	13	123	28999	4	0	84.1946	738	136	23	114	0	1	0	21	16	91	5	1	95	4	4	0	4	6	6	0	8	30	3	1	2	0	0	26	3	18	1	4	0	0	0	0	29	152	19	31	49	0	159	0	0	8
9999	2	1	455	13	125	2811	2	0	60.536	78	12	2	10	0	0	0	1	1	9	0	0	4	1	1	0	0	0	2	0	0	11	1	0	1	0	0	10	1	8	0	1	0	0	0	0	4	14	2	1	8	0	19	0	0	0
9999	2	1	456	13	127	76518	6	0	93.4471	3545	859	195	664	12	6	48	129	137	514	9	3	385	78	48	2	49	0	24	7	23	326	53	27	16	8	1	260	69	133	19	39	0	0	0	0	25	540	58	0	69	0	1042	0	7	2
9999	2	1	457	13	129	53591	6	0	99.3897	2241	509	101	408	1	4	2	94	63	341	4	0	218	87	31	0	13	13	15	1	16	257	136	2	28	1	105	121	5	107	2	7	0	0	0	0	27	206	98	91	164	3	481	0	2	9
9999	2	1	458	13	131	25171	4	0	95.134	1232	104	25	79	1	0	14	9	17	57	5	0	31	8	7	0	12	1	3	0	5	94	3	0	0	0	3	91	18	72	0	0	0	0	0	0	71	200	13	5	170	0	489	0	0	18
9999	2	1	459	13	133	15703	4	0	100	926	104	43	61	2	3	6	32	21	35	5	0	55	15	9	0	4	6	11	1	6	54	18	2	16	0	0	36	9	26	0	1	0	0	0	0	21	122	0	1	58	0	459	0	0	0
9999	2	1	460	13	135	805981	12	1	14.4989	28877	5005	1099	3906	34	37	280	749	795	2924	161	26	3292	434	523	21	349	392	496	81	281	3648	764	246	262	68	188	2814	390	1953	265	204	15	1	0	14	388	2982	574	360	2073	184	7275	156	25	322
9999	2	1	461	13	137	44790	10	1	89.4861	2143	239	49	190	0	7	3	39	37	146	1	6	135	25	21	2	2	14	19	0	34	261	57	11	22	19	6	199	12	140	25	21	0	0	0	0	57	298	111	38	96	0	787	0	0	3
9999	2	1	462	13	139	189639	8	0	96.5676	5274	939	133	806	4	4	19	106	130	635	38	3	845	150	36	0	167	47	41	22	35	684	116	48	37	22	9	495	77	290	97	32	0	0	0	0	56	830	225	217	264	35	647	0	16	18
9999	2	1	463	13	141	9333	3	0	21.6785	354	79	19	60	0	0	1	18	22	38	0	0	6	1	10	0	1	1	5	0	5	48	10	5	5	0	0	38	1	32	4	0	0	0	0	0	4	12	3	1	19	0	159	0	0	0
9999	2	1	464	13	143	29398	4	1	100	1016	222	56	166	0	2	4	50	19	142	5	0	43	5	4	0	7	17	6	0	5	156	54	5	19	16	14	102	2	81	5	14	0	0	0	0	29	85	3	1	134	1	298	0	0	0
9999	2	1	465	13	145	29320	5	1	97.7567	1235	77	19	58	1	1	0	17	26	30	2	0	54	5	13	0	14	2	19	0	3	133	33	8	16	7	1	87	6	76	1	3	3	0	0	3	43	164	91	7	50	0	536	0	0	19
9999	2	1	466	13	147	23553	2	0	100	632	187	34	153	2	1	7	24	69	81	3	0	24	13	10	0	7	14	3	0	8	60	18	1	7	3	7	42	7	18	1	16	0	0	0	0	10	80	2	8	27	1	177	0	0	1
9999	2	1	467	13	149	11469	3	0	100	469	59	25	34	0	0	0	25	15	16	3	0	59	5	3	0	0	12	1	0	7	65	10	4	4	2	0	55	7	28	10	10	0	0	0	0	6	29	3	8	18	0	192	0	0	2
9999	2	1	468	13	151	200565	5	0	100	7323	1163	193	970	3	3	69	118	185	729	45	10	776	95	38	0	70	63	102	1	114	985	147	6	39	16	86	837	80	690	47	20	0	0	0	0	21	1117	124	186	847	13	1498	2	7	100
9999	2	1	469	13	153	135928	6	1	85.537	6165	1132	229	903	4	2	32	191	162	689	47	5	601	63	72	0	89	26	51	0	56	1082	639	78	495	2	64	443	98	259	78	8	14	0	0	14	23	732	156	37	545	115	1326	0	34	10
9999	2	1	470	13	155	10181	2	0	97.438	333	50	17	34	1	5	0	10	15	15	2	2	29	2	3	1	4	2	2	0	5	32	5	3	0	1	1	26	4	16	6	0	0	0	0	0	2	36	0	1	24	0	140	0	0	0
9999	2	1	471	13	157	66202	7	1	98.3769	2039	278	65	212	1	1	13	50	63	126	21	2	293	34	18	0	7	11	18	0	17	332	44	9	8	14	12	288	27	114	115	32	0	0	0	0	18	299	16	6	134	1	530	2	9	15
9999	2	1	472	13	159	14070	2	0	95.3234	320	63	19	44	0	0	0	19	15	25	4	0	24	1	2	0	4	6	2	0	2	23	9	1	4	4	0	15	1	12	1	0	0	0	0	0	11	29	4	10	24	0	114	0	0	0
9999	2	1	473	13	161	13514	2	0	100	856	66	8	58	0	0	0	8	17	28	9	4	48	4	36	0	6	4	6	0	3	65	8	3	5	0	0	57	13	39	4	1	0	0	0	0	4	146	5	20	78	0	363	1	0	1
9999	2	1	474	13	163	16283	6	0	74.2523	548	138	29	109	0	0	6	23	26	81	2	0	38	9	9	0	2	4	4	0	2	83	27	4	11	10	1	52	8	42	1	2	0	0	0	0	3	51	7	5	80	1	108	1	2	1
9999	2	1	475	13	165	8504	2	0	40.5103	294	49	11	38	0	0	1	10	9	26	3	0	16	2	5	0	1	1	2	0	2	25	4	1	2	1	1	21	3	14	2	1	0	0	0	0	7	47	2	2	50	0	80	0	0	2
9999	2	1	476	13	167	9893	3	1	56.6419	333	67	19	48	0	0	2	16	10	36	2	0	20	4	6	0	3	2	2	0	2	40	10	2	5	1	2	30	5	23	1	1	0	0	0	0	5	42	8	5	32	1	91	0	1	1
9999	2	1	477	13	169	27351	2	0	99.3175	1435	194	44	150	0	1	1	42	48	95	7	0	107	22	54	0	16	0	28	0	17	297	50	2	4	43	1	247	39	140	67	1	0	0	0	0	24	217	3	14	39	0	396	3	0	3
9999	2	1	478	13	171	17043	4	0	70.6429	1002	99	18	81	2	3	7	6	20	54	0	7	36	8	36	0	5	3	2	0	1	142	38	17	17	4	0	104	7	91	2	4	0	0	0	0	81	135	1	6	77	0	345	24	0	0
9999	2	1	479	13	173	8364	2	0	62.9523	351	48	15	33	3	0	1	10	5	24	3	0	19	6	5	0	2	5	3	0	3	48	14	6	3	0	5	34	10	17	2	5	0	0	0	0	14	25	5	3	15	1	146	0	0	1
9999	2	1	480	13	175	47967	5	0	95.9587	3191	515	117	398	4	2	24	87	69	324	2	2	250	52	119	0	42	2	37	1	5	301	12	4	7	1	0	289	96	177	16	0	0	0	0	0	17	614	90	66	326	0	752	0	0	0
9999	2	1	481	13	177	34775	3	0	97.1589	1325	339	57	282	0	2	6	49	16	265	0	0	7	12	13	0	0	1	0	0	8	70	25	1	21	2	0	45	9	23	10	3	0	0	0	0	18	98	54	1	85	0	608	0	0	9
9999	2	1	482	13	179	57926	4	0	96.15	2107	418	86	332	6	5	11	64	91	225	16	0	255	10	35	4	29	20	19	1	22	273	53	15	19	3	16	219	28	184	5	2	0	0	0	0	17	217	12	0	144	0	610	0	4	17
9999	2	1	483	13	181	8008	2	0	20.2454	188	34	11	23	0	4	1	6	6	17	0	0	15	2	2	0	1	1	9	0	1	42	11	5	1	0	5	31	5	25	1	0	0	0	0	0	5	10	3	2	8	0	52	0	0	1
9999	2	1	484	13	183	11530	2	0	42.3995	643	64	39	25	0	0	12	27	10	13	2	0	41	10	11	3	0	0	12	0	5	111	7	1	1	5	0	104	0	97	3	4	0	0	0	0	6	163	8	11	29	0	167	0	0	2
9999	2	1	485	13	185	105585	7	0	98.6147	5116	1390	477	912	16	4	63	395	116	769	18	9	169	108	74	0	65	70	97	1	32	891	241	99	61	33	48	650	172	448	21	9	3	0	0	3	5	277	71	33	318	0	1441	0	0	71
9999	2	1	486	13	187	27682	2	0	100	683	125	21	104	0	0	0	21	14	85	4	1	65	5	4	0	12	6	12	0	6	72	13	0	6	2	5	59	6	40	7	6	0	0	0	0	5	102	97	2	33	0	128	0	0	9
9999	2	1	487	13	189	21716	4	0	92.1141	781	73	20	53	0	0	8	12	23	24	6	0	63	8	36	0	10	3	3	0	1	71	11	9	2	0	0	58	9	49	0	0	0	0	0	0	7	89	4	19	68	0	325	0	0	0
9999	2	1	488	13	191	11468	2	0	84.5657	649	94	30	65	0	0	2	28	11	52	1	0	96	4	4	0	8	12	13	0	4	121	6	2	3	0	1	115	30	70	10	4	0	0	0	0	17	109	16	2	40	1	107	0	0	1
9999	2	1	489	13	193	13404	6	0	86.5861	256	52	17	35	0	0	4	12	11	23	0	0	10	6	3	0	3	1	3	0	1	57	6	2	3	0	1	51	8	38	4	0	0	0	0	0	2	25	3	4	27	0	56	0	2	3
9999	2	1	490	13	195	28346	3	0	94.9552	854	157	51	106	0	0	1	50	37	68	0	1	58	9	9	0	12	9	8	0	7	105	79	2	14	1	62	26	4	15	5	1	0	0	0	0	14	75	11	2	38	0	340	0	0	0
9999	2	1	491	13	197	6910	2	0	70.6199	298	27	17	10	0	2	4	12	7	2	0	0	8	7	3	0	12	0	0	0	0	31	3	2	2	0	0	28	4	24	0	0	0	0	0	0	11	38	6	4	25	0	127	0	0	0
9999	2	1	492	13	199	22838	8	1	95.3455	768	156	31	125	0	3	5	22	40	79	6	0	74	8	7	0	5	3	11	1	7	99	11	6	3	2	0	87	27	41	16	3	5	0	0	5	7	85	11	13	90	1	161	17	0	5
9999	2	1	493	13	201	6138	2	0	51.4948	315	42	6	36	0	0	0	6	2	32	0	1	23	4	2	0	1	1	0	0	3	35	4	3	1	0	0	31	4	24	3	0	0	0	0	0	0	35	0	8	29	0	131	0	0	0
9999	2	1	494	13	205	23949	5	0	92.4221	662	85	15	69	0	0	1	14	15	52	2	0	32	0	0	0	3	9	5	0	1	76	9	1	8	0	0	67	8	57	0	1	0	0	0	0	44	78	21	15	103	0	183	0	4	2
9999	2	1	495	13	207	25551	6	0	100	1177	173	57	116	2	3	13	39	32	68	7	9	59	24	24	0	28	0	29	0	23	195	31	2	25	4	0	154	12	120	21	1	0	0	0	0	26	223	5	24	131	0	205	0	1	6
9999	2	1	496	13	209	8771	4	1	0	392	69	16	53	1	0	3	12	11	40	2	0	31	6	11	0	3	3	3	0	4	45	10	3	4	1	2	34	6	23	4	2	0	0	0	0	6	44	9	6	28	1	120	0	1	2
9999	2	1	497	13	211	18772	4	0	95.8555	296	47	9	39	0	0	0	8	3	35	1	0	25	5	1	0	8	2	5	0	0	49	6	4	2	0	0	43	7	32	1	3	9	0	0	9	5	66	7	2	18	0	44	0	0	0
